Date,Open,High,Low,Close,Adj Close,Volume
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.373751640319824,31512000
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.3689188957214355,26996800
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.4269328117370605,41307200
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.4801130294799805,74648000
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.499450206756592,73932800
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.516371250152588,50504000
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.4559402465820312,67108800
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.3834218978881836,82388800
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.429349660873413,53843200
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.398529291152954,36739200
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.388256072998047,52459200
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.3157382011413574,80836800
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.3157382011413574,58376000
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.2818973064422607,55164800
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.296400308609009,59945600
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.286731481552124,66705600
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.2818973064422607,46312000
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.325408458709717,60332800
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.354414463043213,48345600
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.359248161315918,33152000
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,2.393091917037964,49150400
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,2.393091917037964,42398400
1995-02-10,3.875,3.914062976837158,3.84375,3.875,2.397925853729248,49862400
1995-02-13,3.875,3.921875,3.851562976837158,3.875,2.397925853729248,38160000
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,2.393091917037964,31121600
1995-02-15,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.3495798110961914,147001600
1995-02-16,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.354414463043213,56744000
1995-02-17,3.796875,3.804687976837158,3.765625,3.773437976837158,2.3350765705108643,37824000
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.310903549194336,55392000
1995-02-22,3.734375,3.875,3.726562976837158,3.84375,2.378587484359741,60902400
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,2.3834218978881836,59939200
1995-02-24,3.835937976837158,3.867187976837158,3.828125,3.828125,2.3689188957214355,34177600
1995-02-27,3.835937976837158,3.875,3.820312976837158,3.859375,2.388256072998047,28592000
1995-02-28,3.867187976837158,3.953125,3.859375,3.9375,2.4366016387939453,52544000
1995-03-01,3.945312976837158,4.0,3.921875,3.953125,2.446270227432251,52032000
1995-03-02,3.953125,3.984375,3.945312976837158,3.984375,2.4656083583831787,26038400
1995-03-03,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.4607744216918945,31776000
1995-03-06,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.487363338470459,45156800
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.527249574661255,91750400
1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,2.6493210792541504,140096000
1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,2.6251494884490967,58238400
1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,2.6517369747161865,44324800
1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,2.6686582565307617,34550400
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.7750189304351807,78643200
1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,2.7266736030578613,57294400
1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,2.7121691703796387,47510400
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.7049179077148438,59868800
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.7508463859558105,37772800
1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,2.724256992340088,74772800
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.7435948848724365,52464000
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,2.8136932849884033,105286400
1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.857206344604492,65683200
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.823363780975342,61008000
1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.847536563873291,47603200
1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,2.794355630874634,65763200
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.789522886276245,75011200
1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,2.7508463859558105,63080000
1995-04-03,4.4375,4.460937976837158,4.34375,4.375,2.70733380317688,65617600
1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,2.702500581741333,66689600
1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.731508255004883,65792000
1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.70733380317688,35414400
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.692831039428711,43148800
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.7435948848724365,43169600
1995-04-11,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.789522886276245,43624000
1995-04-12,4.507812976837158,4.578125,4.421875,4.476562976837158,2.7701845169067383,40430400
1995-04-13,4.484375,4.53125,4.445312976837158,4.53125,2.804025650024414,32814400
1995-04-17,4.71875,4.882812976837158,4.71875,4.835937976837158,2.9925734996795654,187913600
1995-04-18,4.835937976837158,4.84375,4.75,4.796875,2.968400239944458,75609600
1995-04-19,4.789062976837158,4.8125,4.71875,4.757812976837158,2.9442265033721924,59163200
1995-04-20,4.78125,4.804687976837158,4.625,4.703125,2.9103848934173584,83913600
1995-04-21,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.9007160663604736,53555200
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,3.007075309753418,68089600
1995-04-25,4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.094097852706909,69371200
1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,3.079594850540161,44305600
1995-04-27,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,3.0409181118011475,128844800
1995-04-28,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.1617798805236816,92104000
1995-05-01,5.117187976837158,5.234375,5.109375,5.132812976837158,3.176284074783325,65550400
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,3.077176809310913,78099200
1995-05-03,5.015625,5.0625,5.015625,5.054687976837158,3.1279397010803223,61566400
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.1521108150482178,66524800
1995-05-05,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.094097852706909,43707200
1995-05-08,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.0892629623413086,43988800
1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.0868451595306396,36748800
1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.065091133117676,38688000
1995-05-11,4.945312976837158,5.09375,4.9375,5.085937976837158,3.14727783203125,38673600
1995-05-12,5.085937976837158,5.140625,5.023437976837158,5.046875,3.1231062412261963,36192000
1995-05-15,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.1448609828948975,35232000
1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,3.2826430797576904,86708800
1995-05-17,5.328125,5.429687976837158,5.320312976837158,5.375,3.3261542320251465,66515200
1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.2729761600494385,58326400
1995-05-19,5.265625,5.34375,5.25,5.335937976837158,3.3019826412200928,45190400
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.374499797821045,91382400
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.422844409942627,55516800
1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,3.3841679096221924,68684800
1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.4518513679504395,43440000
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.3841679096221924,52934400
1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,3.2101266384124756,99612800
1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,3.275392770767212,119756800
1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.253636121749878,61153600
1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.2149603366851807,55556800
1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,3.2778100967407227,55852800
1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.2149603366851807,49036800
1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,3.248802661895752,64590400
1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.253636121749878,29320000
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.2826430797576904,81214400
1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,3.239133358001709,45832000
1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.2439661026000977,37691200
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.241549253463745,43096000
1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,3.2826430797576904,43912000
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.3648295402526855,92278400
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.4736080169677734,78982400
1995-06-20,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.53403902053833,56670400
1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,3.500197649002075,57224000
1995-06-22,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.5533783435821533,46296000
1995-06-23,5.671875,5.761719226837158,5.640625,5.695312976837158,3.5243682861328125,46356800
1995-06-26,5.6875,5.695312976837158,5.59375,5.609375,3.4711897373199463,41048000
1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,3.3599958419799805,66004800
1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,3.3986740112304688,107286400
1995-06-29,5.5,5.609375,5.5,5.585937976837158,3.4566869735717773,57643200
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.4953620433807373,53342400
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.517120361328125,16763200
1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.5074493885040283,48547200
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.5872182846069336,47070400
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.6984148025512695,66699200
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,3.824112892150879,111982400
1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,3.732254981994629,78227200
1995-07-12,6.046875,6.25,6.046875,6.242187976837158,3.8627872467041016,94675200
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.8724567890167236,84811200
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,4.007824420928955,89905600
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.215707302093506,155830400
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,3.940138339996338,289624000
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.6549007892608643,305092800
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.7177512645721436,177848000
1995-07-21,5.875,6.0,5.734375,5.75,3.5582125186920166,169257600
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.6210598945617676,94811200
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.7274205684661865,109422400
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.712916374206543,77470400
1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,3.732254981994629,52916800
1995-07-28,6.0,6.0,5.75,5.789062976837158,3.5823850631713867,158468800
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.500197649002075,101435200
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.461521863937378,166144000
1995-08-02,5.6875,5.789062976837158,5.5,5.5625,3.4421823024749756,129804800
1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,3.5243682861328125,113536000
1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.6307287216186523,77705600
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.6210598945617676,64273600
1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.6162259578704834,43913600
1995-08-09,6.109375,6.132812976837158,6.0,6.03125,3.732254981994629,144384000
1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.6403982639312744,71883200
1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,3.732254981994629,97195200
1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,3.819275140762329,88872000
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.804771661758423,63267200
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.819275140762329,38118400
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.8337814807891846,74564800
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.7564282417297363,77502400
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.6549007892608643,110491200
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.841031551361084,94320000
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.7854366302490234,111188800
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.7177512645721436,95275200
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.650068998336792,73489600
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.4832749366760254,112622400
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.5533783435821533,163929600
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.6065564155578613,79499200
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.577549695968628,38764800
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.4711897373199463,80262400
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.674239158630371,92052800
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.6162259578704834,100265600
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.659735918045044,93932800
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.6935787200927734,64417600
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.7757651805877686,77408000
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.7225849628448486,71155200
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.7177512645721436,61208000
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.669407367706299,54230400
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.61380934715271,88316800
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.5582125186920166,76827200
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.6089746952056885,58011200
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.6017208099365234,44652800
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,3.505032539367676,83836800
1995-09-22,5.617187976837158,5.671875,5.5625,5.609375,3.4711897373199463,99899200
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,3.489924192428589,57878400
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.4131765365600586,76548800
1995-09-27,5.5,5.546875,5.210937976837158,5.539062976837158,3.4276795387268066,140756800
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,3.5388736724853516,105510400
1995-09-29,5.726562976837158,5.796875,5.628905773162842,5.65625,3.500197649002075,95158400
1995-10-02,5.65625,5.679687976837158,5.507812976837158,5.515625,3.4131765365600586,67731200
1995-10-03,5.507812976837158,5.578125,5.453125,5.554687976837158,3.437346935272217,80736000
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.330989122390747,73473600
1995-10-05,5.375,5.46875,5.3125,5.46875,3.3841679096221924,101289600
1995-10-06,5.46875,5.5625,5.34375,5.367187976837158,3.3213205337524414,76616000
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,3.2149603366851807,108614400
